Line 1EXPLAIN
Line 2TAG	EISPOT
Line 3TITLE	LABEL	Potentiostatic EIS	Test &Identifier
Line 4DATE	LABEL	2017-4-16	Date
Line 5TIME	LABEL	4:58:45	Time
Line 6NOTES	NOTES	2	&Notes...
Line 7	
Line 8	
Line 9PSTAT	PSTAT	REF600-19025	Potentiostat
Line 10VDC	POTEN	0.00000E+000	T	DC &Voltage (V)
Line 11FREQINIT	QUANT	1.00000E+005	Initial Fre&q. (Hz)
Line 12FREQFINAL	QUANT	1.00000E-001	Final Fre&q. (Hz)
Line 13PTSPERDEC	QUANT	5.00000E+000	Points/&decade
Line 14VAC	QUANT	2.00000E+001	AC &Voltage (mV rms)
Line 15AREA	QUANT	1.00000E+000	&Area (cm^2)
Line 16CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
Line 17DELAY	TWOPARAM	T	3.00000E+002	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
Line 18SPEED	SELECTOR	2	&Optimize for:
Line 19ZGUESS	QUANT	1.00000E+008	E&stimated Z (ohms)
Line 20OCVCURVE	TABLE	634
Line 21	Pt	T	Vf	Vm	Ach	Over
Line 346	323	81	-1.45886E-001	-1.46188E-001	4.11069E-004	...........
Line 347	324	81.25	-1.45977E-001	-1.46260E-001	4.09361E-004	...........
Line 348	325	81.5	-1.46073E-001	-1.46399E-001	4.05736E-004	...........
Line 349	326	81.75	-1.46173E-001	-1.46536E-001	4.09361E-004	...........
Line 350	327	82	-1.46280E-001	-1.46639E-001	4.06652E-004	...........
Line 351	328	82.25	-1.46394E-001	-1.46750E-001	4.03361E-004	...........
Line 352	329	82.5	-1.46512E-001	-1.46854E-001	4.07819E-004	...........
Line 353	330	82.75	-1.46627E-001	-1.46947E-001	4.07736E-004	...........
Line 354	331	83	-1.46736E-001	-1.47036E-001	4.08486E-004	...........
Line 355	332	83.25	-1.46840E-001	-1.47162E-001	4.07236E-004	...........
Line 356	333	83.5	-1.46941E-001	-1.47288E-001	4.03277E-004	...........
Line 357	334	83.75	-1.47045E-001	-1.47353E-001	4.07444E-004	...........
Line 358	335	84	-1.47151E-001	-1.47434E-001	4.04194E-004	...........
Line 359	336	84.25	-1.47253E-001	-1.47564E-001	4.06152E-004	...........
Line 360	337	84.5	-1.47350E-001	-1.47660E-001	4.09361E-004	...........
Line 361	338	84.75	-1.47447E-001	-1.47741E-001	4.08027E-004	...........
Line 362	339	85	-1.47546E-001	-1.47857E-001	4.16777E-004	...........
Line 363	340	85.25	-1.47646E-001	-1.47970E-001	4.07236E-004	...........
Line 364	341	85.5	-1.47746E-001	-1.48051E-001	4.13152E-004	...........
Line 365	342	85.75	-1.47849E-001	-1.48160E-001	4.08944E-004	...........
Line 366	343	86	-1.47951E-001	-1.48290E-001	4.11361E-004	...........
Line 367	344	86.25	-1.48054E-001	-1.48369E-001	4.08277E-004	...........
Line 368	345	86.5	-1.48159E-001	-1.48458E-001	4.05569E-004	...........
Line 369	346	86.75	-1.48262E-001	-1.48565E-001	4.15777E-004	...........
Line 370	347	87	-1.48361E-001	-1.48655E-001	4.14152E-004	...........
Line 371	348	87.25	-1.48457E-001	-1.48738E-001	4.12444E-004	...........
Line 372	349	87.5	-1.48552E-001	-1.48864E-001	4.14986E-004	...........
Line 373	350	87.75	-1.48648E-001	-1.48964E-001	4.17361E-004	...........
Line 374	351	88	-1.48747E-001	-1.49074E-001	4.12319E-004	...........
Line 375	352	88.25	-1.48850E-001	-1.49136E-001	4.07611E-004	...........
Line 376	353	88.5	-1.48952E-001	-1.49263E-001	4.12611E-004	...........
Line 377	354	88.75	-1.49052E-001	-1.49344E-001	4.08777E-004	...........
Line 378	355	89	-1.49148E-001	-1.49442E-001	4.10652E-004	...........
Line 379	356	89.25	-1.49244E-001	-1.49532E-001	4.11361E-004	...........
Line 380	357	89.5	-1.49339E-001	-1.49647E-001	4.10861E-004	...........
Line 381	358	89.75	-1.49435E-001	-1.49744E-001	4.14361E-004	...........
Line 382	359	90	-1.49533E-001	-1.49813E-001	4.15986E-004	...........
Line 383	360	90.25	-1.49630E-001	-1.49897E-001	4.18152E-004	...........
Line 384	361	90.5	-1.49723E-001	-1.50024E-001	4.13652E-004	...........
Line 385	362	90.75	-1.49814E-001	-1.50112E-001	4.09069E-004	...........
Line 386	363	91	-1.49908E-001	-1.50209E-001	4.12611E-004	...........
Line 387	364	91.25	-1.50005E-001	-1.50314E-001	4.05486E-004	...........
Line 388	365	91.5	-1.50104E-001	-1.50406E-001	4.07861E-004	...........
Line 389	366	91.75	-1.50203E-001	-1.50484E-001	4.08361E-004	...........
Line 390	367	92	-1.50300E-001	-1.50591E-001	4.11902E-004	...........
Line 391	368	92.25	-1.50395E-001	-1.50728E-001	4.13277E-004	...........
Line 392	369	92.5	-1.50492E-001	-1.50777E-001	4.13236E-004	...........
Line 393	370	92.75	-1.50591E-001	-1.50855E-001	4.12652E-004	...........
Line 394	371	93	-1.50686E-001	-1.50959E-001	4.15402E-004	...........
Line 395	372	93.25	-1.50776E-001	-1.51059E-001	4.11152E-004	...........
Line 396	373	93.5	-1.50863E-001	-1.51149E-001	4.08027E-004	...........
Line 397	374	93.75	-1.50954E-001	-1.51248E-001	4.11444E-004	...........
Line 398	375	94	-1.51049E-001	-1.51380E-001	4.07194E-004	...........
Line 399	376	94.25	-1.51148E-001	-1.51477E-001	4.03777E-004	...........
Line 400	377	94.5	-1.51252E-001	-1.51553E-001	4.08111E-004	...........
Line 401	378	94.75	-1.51356E-001	-1.51636E-001	4.14861E-004	...........
Line 402	379	95	-1.51455E-001	-1.51714E-001	4.16986E-004	...........
Line 403	380	95.25	-1.51545E-001	-1.51801E-001	4.09027E-004	...........
Line 404	381	95.5	-1.51630E-001	-1.51883E-001	4.04902E-004	...........
Line 405	382	95.75	-1.51712E-001	-1.51963E-001	4.11319E-004	...........
Line 406	383	96	-1.51793E-001	-1.52030E-001	4.12152E-004	...........
Line 407	384	96.25	-1.51872E-001	-1.52049E-001	4.14527E-004	...........
Line 408	385	96.5	-1.51945E-001	-1.52134E-001	4.08944E-004	...........
Line 409	386	96.75	-1.52009E-001	-1.52241E-001	4.11694E-004	...........
Line 410	387	97	-1.52073E-001	-1.52324E-001	4.08986E-004	...........
Line 411	388	97.25	-1.52146E-001	-1.52389E-001	4.10819E-004	...........
Line 412	389	97.5	-1.52226E-001	-1.52492E-001	4.11236E-004	...........
Line 413	390	97.75	-1.52309E-001	-1.52572E-001	4.09944E-004	...........
Line 414	391	98	-1.52394E-001	-1.52627E-001	4.09944E-004	...........
Line 415	392	98.25	-1.52477E-001	-1.52728E-001	4.08944E-004	...........
Line 416	393	98.5	-1.52558E-001	-1.52837E-001	4.09861E-004	...........
Line 417	394	98.75	-1.52640E-001	-1.52889E-001	4.14652E-004	...........
Line 418	395	99	-1.52724E-001	-1.52948E-001	4.10902E-004	...........
Line 419	396	99.25	-1.52806E-001	-1.53034E-001	4.11527E-004	...........
Line 420	397	99.5	-1.52883E-001	-1.53160E-001	4.07861E-004	...........
Line 421	398	99.75	-1.52960E-001	-1.53229E-001	4.05986E-004	...........
Line 422	399	100	-1.53045E-001	-1.53314E-001	4.12902E-004	...........
Line 423	400	100.25	-1.53133E-001	-1.53390E-001	4.12069E-004	...........
Line 424	401	100.5	-1.53220E-001	-1.53452E-001	4.04694E-004	...........
Line 425	402	100.75	-1.53302E-001	-1.53540E-001	4.09527E-004	...........
Line 426	403	101	-1.53380E-001	-1.53641E-001	4.08819E-004	...........
Line 427	404	101.25	-1.53459E-001	-1.53717E-001	4.04527E-004	...........
Line 428	405	101.5	-1.53540E-001	-1.53756E-001	4.11361E-004	...........
Line 429	406	101.75	-1.53620E-001	-1.53826E-001	4.04027E-004	...........
Line 430	407	102	-1.53694E-001	-1.53930E-001	4.06652E-004	...........
Line 431	408	102.25	-1.53764E-001	-1.53989E-001	4.09777E-004	...........
Line 432	409	102.5	-1.53835E-001	-1.54030E-001	4.02652E-004	...........
Line 433	410	102.75	-1.53907E-001	-1.54139E-001	4.07861E-004	...........
Line 434	411	103	-1.53978E-001	-1.54253E-001	4.10152E-004	...........
Line 435	412	103.25	-1.54054E-001	-1.54287E-001	4.11319E-004	...........
Line 436	413	103.5	-1.54135E-001	-1.54377E-001	4.15402E-004	...........
Line 437	414	103.75	-1.54216E-001	-1.54436E-001	4.12111E-004	...........
Line 438	415	104	-1.54293E-001	-1.54525E-001	4.15819E-004	...........
Line 439	416	104.25	-1.54366E-001	-1.54581E-001	4.17902E-004	...........
Line 440	417	104.5	-1.54439E-001	-1.54672E-001	4.09069E-004	...........
Line 441	418	104.75	-1.54512E-001	-1.54743E-001	4.09444E-004	...........
Line 442	419	105	-1.54585E-001	-1.54802E-001	4.07652E-004	...........
Line 443	420	105.25	-1.54659E-001	-1.54845E-001	4.08861E-004	...........
Line 444	421	105.5	-1.54728E-001	-1.54936E-001	4.09152E-004	...........
Line 445	422	105.75	-1.54793E-001	-1.54998E-001	4.10194E-004	...........
Line 446	423	106	-1.54857E-001	-1.55052E-001	4.12527E-004	...........
Line 447	424	106.25	-1.54923E-001	-1.55125E-001	4.09611E-004	...........
Line 448	425	106.5	-1.54988E-001	-1.55211E-001	4.08027E-004	...........
Line 449	426	106.75	-1.55055E-001	-1.55266E-001	4.02902E-004	...........
Line 450	427	107	-1.55125E-001	-1.55342E-001	4.05111E-004	...........
Line 451	428	107.25	-1.55196E-001	-1.55441E-001	4.03361E-004	...........
Line 452	429	107.5	-1.55269E-001	-1.55527E-001	4.09986E-004	...........
Line 453	430	107.75	-1.55347E-001	-1.55564E-001	4.08527E-004	...........
Line 454	431	108	-1.55426E-001	-1.55656E-001	4.07861E-004	...........
Line 455	432	108.25	-1.55502E-001	-1.55716E-001	4.04236E-004	...........
Line 456	433	108.5	-1.55574E-001	-1.55807E-001	4.09361E-004	...........
Line 457	434	108.75	-1.55646E-001	-1.55860E-001	4.04402E-004	...........
Line 458	435	109	-1.55718E-001	-1.55952E-001	4.12444E-004	...........
Line 459	436	109.25	-1.55791E-001	-1.56018E-001	4.11819E-004	...........
Line 460	437	109.5	-1.55865E-001	-1.56079E-001	4.08361E-004	...........
Line 461	438	109.75	-1.55938E-001	-1.56148E-001	4.08319E-004	...........
Line 462	439	110	-1.56009E-001	-1.56245E-001	4.05736E-004	...........
Line 463	440	110.25	-1.56079E-001	-1.56283E-001	4.09652E-004	...........
Line 464	441	110.5	-1.56150E-001	-1.56325E-001	4.08069E-004	...........
Line 465	442	110.75	-1.56216E-001	-1.56393E-001	4.07611E-004	...........
Line 466	443	111	-1.56276E-001	-1.56450E-001	4.06944E-004	...........
Line 467	444	111.25	-1.56332E-001	-1.56502E-001	4.09277E-004	...........
Line 468	445	111.5	-1.56387E-001	-1.56543E-001	4.08694E-004	...........
Line 469	446	111.75	-1.56442E-001	-1.56619E-001	4.07652E-004	...........
Line 470	447	112	-1.56496E-001	-1.56677E-001	4.09694E-004	...........
Line 471	448	112.25	-1.56552E-001	-1.56757E-001	4.06027E-004	...........
Line 472	449	112.5	-1.56613E-001	-1.56831E-001	4.03527E-004	...........
Line 473	450	112.75	-1.56680E-001	-1.56903E-001	4.08236E-004	...........
Line 474	451	113	-1.56750E-001	-1.56935E-001	4.12736E-004	...........
Line 475	452	113.25	-1.56819E-001	-1.57010E-001	4.07861E-004	...........
Line 476	453	113.5	-1.56884E-001	-1.57125E-001	4.08402E-004	...........
Line 477	454	113.75	-1.56950E-001	-1.57180E-001	4.05861E-004	...........
Line 478	455	114	-1.57022E-001	-1.57221E-001	4.08694E-004	...........
Line 479	456	114.25	-1.57095E-001	-1.57298E-001	4.11736E-004	...........
Line 480	457	114.5	-1.57164E-001	-1.57382E-001	4.10611E-004	...........
Line 481	458	114.75	-1.57231E-001	-1.57455E-001	4.10569E-004	...........
Line 482	459	115	-1.57300E-001	-1.57508E-001	4.08861E-004	...........
Line 483	460	115.25	-1.57370E-001	-1.57579E-001	4.12361E-004	...........
Line 484	461	115.5	-1.57440E-001	-1.57649E-001	4.12611E-004	...........
Line 485	462	115.75	-1.57508E-001	-1.57724E-001	4.14944E-004	...........
Line 486	463	116	-1.57577E-001	-1.57812E-001	4.13486E-004	...........
Line 487	464	116.25	-1.57648E-001	-1.57888E-001	4.13194E-004	...........
Line 488	465	116.5	-1.57723E-001	-1.57951E-001	4.13402E-004	...........
Line 489	466	116.75	-1.57799E-001	-1.57986E-001	4.10777E-004	...........
Line 490	467	117	-1.57871E-001	-1.58058E-001	4.11736E-004	...........
Line 491	468	117.25	-1.57936E-001	-1.58163E-001	4.12319E-004	...........
Line 492	469	117.5	-1.57999E-001	-1.58195E-001	4.12236E-004	...........
Line 493	470	117.75	-1.58065E-001	-1.58255E-001	4.12111E-004	...........
Line 494	471	118	-1.58131E-001	-1.58330E-001	4.14527E-004	...........
Line 495	472	118.25	-1.58195E-001	-1.58375E-001	4.15277E-004	...........
Line 496	473	118.5	-1.58256E-001	-1.58442E-001	4.13152E-004	...........
Line 497	474	118.75	-1.58317E-001	-1.58506E-001	4.10486E-004	...........
Line 498	475	119	-1.58377E-001	-1.58571E-001	4.06694E-004	...........
Line 499	476	119.25	-1.58438E-001	-1.58624E-001	4.07694E-004	...........
Line 500	477	119.5	-1.58500E-001	-1.58694E-001	4.08319E-004	...........
Line 501	478	119.75	-1.58562E-001	-1.58744E-001	4.12527E-004	...........
Line 502	479	120	-1.58623E-001	-1.58802E-001	4.15694E-004	...........
Line 503	480	120.25	-1.58682E-001	-1.58843E-001	4.11152E-004	...........
Line 504	481	120.5	-1.58740E-001	-1.58939E-001	4.09361E-004	...........
Line 505	482	120.75	-1.58797E-001	-1.58971E-001	4.11319E-004	...........
Line 506	483	121	-1.58854E-001	-1.58978E-001	4.10486E-004	...........
Line 507	484	121.25	-1.58909E-001	-1.59092E-001	4.12361E-004	...........
Line 508	485	121.5	-1.58960E-001	-1.59149E-001	4.04694E-004	...........
Line 509	486	121.75	-1.59014E-001	-1.59180E-001	4.01236E-004	...........
Line 510	487	122	-1.59071E-001	-1.59214E-001	3.99111E-004	...........
Line 511	488	122.25	-1.59126E-001	-1.59272E-001	4.05569E-004	...........
Line 512	489	122.5	-1.59176E-001	-1.59345E-001	4.08819E-004	...........
Line 513	490	122.75	-1.59224E-001	-1.59386E-001	4.09194E-004	...........
Line 514	491	123	-1.59275E-001	-1.59408E-001	4.12527E-004	...........
Line 515	492	123.25	-1.59325E-001	-1.59417E-001	4.08611E-004	...........
Line 516	493	123.5	-1.59366E-001	-1.59401E-001	4.13652E-004	...........
Line 517	494	123.75	-1.59390E-001	-1.59296E-001	4.13152E-004	...........
Line 518	495	124	-1.59396E-001	-1.59486E-001	4.10277E-004	...........
Line 519	496	124.25	-1.59395E-001	-1.59551E-001	4.13361E-004	...........
Line 520	497	124.5	-1.59414E-001	-1.59651E-001	4.11236E-004	...........
Line 521	498	124.75	-1.59467E-001	-1.59743E-001	4.11194E-004	...........
Line 522	499	125	-1.59546E-001	-1.59823E-001	4.12694E-004	...........
Line 523	500	125.25	-1.59631E-001	-1.59578E-001	4.10777E-004	...........
Line 524	501	125.5	-1.59686E-001	-1.59499E-001	4.13486E-004	...........
Line 525	502	125.75	-1.59676E-001	-1.59103E-001	4.13444E-004	...........
Line 526	503	126	-1.59575E-001	-1.58584E-001	4.06527E-004	...........
Line 527	504	126.25	-1.59375E-001	-1.58702E-001	4.10069E-004	...........
Line 528	505	126.5	-1.59123E-001	-1.58999E-001	4.10111E-004	...........
Line 529	506	126.75	-1.58930E-001	-1.59261E-001	4.11986E-004	...........
Line 530	507	127	-1.58887E-001	-1.59415E-001	4.04652E-004	...........
Line 531	508	127.25	-1.58990E-001	-1.59514E-001	4.08111E-004	...........
Line 532	509	127.5	-1.59166E-001	-1.59622E-001	4.06527E-004	...........
Line 533	510	127.75	-1.59343E-001	-1.59729E-001	4.11444E-004	...........
Line 534	511	128	-1.59492E-001	-1.59900E-001	4.12694E-004	...........
Line 535	512	128.25	-1.59620E-001	-1.59905E-001	4.11861E-004	...........
Line 536	513	128.5	-1.59729E-001	-1.59779E-001	4.15694E-004	...........
Line 537	514	128.75	-1.59820E-001	-1.60547E-001	4.06861E-004	...........
Line 538	515	129	-1.60030E-001	-1.66100E-001	4.07736E-004	...........
Line 539	516	129.25	-1.61077E-001	-1.83721E-001	4.08402E-004	...........
Line 540	517	129.5	-1.64248E-001	-1.84079E-001	4.07986E-004	...........
Line 541	518	129.75	-1.69902E-001	-1.85865E-001	4.08402E-004	...........
Line 542	519	130	-1.76424E-001	-1.88073E-001	4.13777E-004	...........
Line 543	520	130.25	-1.81724E-001	-1.84917E-001	4.08861E-004	...........
Line 544	521	130.5	-1.84828E-001	-1.82729E-001	4.14236E-004	...........
Line 545	522	130.75	-1.85822E-001	-1.85320E-001	4.15402E-004	...........
Line 546	523	131	-1.85531E-001	-1.85726E-001	4.16861E-004	...........
Line 547	524	131.25	-1.84954E-001	-1.79723E-001	4.07944E-004	...........
Line 548	525	131.5	-1.84003E-001	-1.63761E-001	4.11111E-004	...........
Line 549	526	131.75	-1.81316E-001	-1.62212E-001	4.10694E-004	...........
Line 550	527	132	-1.76220E-001	-1.61335E-001	4.06236E-004	...........
Line 551	528	132.25	-1.70163E-001	-1.61211E-001	4.09902E-004	...........
Line 552	529	132.5	-1.65301E-001	-1.62266E-001	4.09902E-004	...........
Line 553	530	132.75	-1.62361E-001	-1.50422E-001	4.14111E-004	...........
Line 554	531	133	-1.60447E-001	-1.60266E-001	4.11777E-004	...........
Line 555	532	133.25	-1.58886E-001	-1.63189E-001	4.10736E-004	...........
Line 556	533	133.5	-1.58283E-001	-1.60889E-001	4.15986E-004	...........
Line 557	534	133.75	-1.58966E-001	-1.59329E-001	4.11777E-004	...........
Line 558	535	134	-1.59987E-001	-1.60298E-001	4.17527E-004	...........
Line 559	536	134.25	-1.60473E-001	-1.60973E-001	4.17986E-004	...........
Line 560	537	134.5	-1.60531E-001	-1.61553E-001	4.11902E-004	...........
Line 561	538	134.75	-1.60625E-001	-1.62090E-001	4.13986E-004	...........
Line 562	539	135	-1.60948E-001	-1.62494E-001	4.14861E-004	...........
Line 563	540	135.25	-1.61426E-001	-1.62757E-001	4.12486E-004	...........
Line 564	541	135.5	-1.61923E-001	-1.62972E-001	4.11152E-004	...........
Line 565	542	135.75	-1.62350E-001	-1.63196E-001	4.11444E-004	...........
Line 566	543	136	-1.62686E-001	-1.63386E-001	4.07527E-004	...........
Line 567	544	136.25	-1.62950E-001	-1.63560E-001	4.14069E-004	...........
Line 568	545	136.5	-1.63168E-001	-1.63691E-001	4.12694E-004	...........
Line 569	546	136.75	-1.63359E-001	-1.63837E-001	4.11194E-004	...........
Line 570	547	137	-1.63526E-001	-1.63912E-001	4.13111E-004	...........
Line 571	548	137.25	-1.63673E-001	-1.64009E-001	4.12569E-004	...........
Line 572	549	137.5	-1.63800E-001	-1.64226E-001	4.06902E-004	...........
Line 573	550	137.75	-1.63923E-001	-1.64444E-001	4.13861E-004	...........
Line 574	551	138	-1.64058E-001	-1.64427E-001	4.14944E-004	...........
Line 575	552	138.25	-1.64201E-001	-1.64443E-001	4.16361E-004	...........
Line 576	553	138.5	-1.64320E-001	-1.64353E-001	4.16194E-004	...........
Line 577	554	138.75	-1.64389E-001	-1.64382E-001	4.15569E-004	...........
Line 578	555	139	-1.64410E-001	-1.64490E-001	4.18985E-004	...........
Line 579	556	139.25	-1.64414E-001	-1.64540E-001	4.20069E-004	...........
Line 580	557	139.5	-1.64433E-001	-1.64617E-001	4.15944E-004	...........
Line 581	558	139.75	-1.64477E-001	-1.64712E-001	4.15652E-004	...........
Line 582	559	140	-1.64543E-001	-1.64865E-001	4.10569E-004	...........
Line 583	560	140.25	-1.64627E-001	-1.64991E-001	4.13986E-004	...........
Line 584	561	140.5	-1.64730E-001	-1.65050E-001	4.19652E-004	...........
Line 585	562	140.75	-1.64841E-001	-1.65125E-001	4.18194E-004	...........
Line 586	563	141	-1.64947E-001	-1.65226E-001	4.16944E-004	...........
Line 587	564	141.25	-1.65042E-001	-1.65266E-001	4.17777E-004	...........
Line 588	565	141.5	-1.65123E-001	-1.65222E-001	4.21235E-004	...........
Line 589	566	141.75	-1.65191E-001	-1.65574E-001	4.19902E-004	...........
Line 590	567	142	-1.65272E-001	-1.66148E-001	4.13652E-004	...........
Line 591	568	142.25	-1.65408E-001	-1.65628E-001	4.11777E-004	...........
Line 592	569	142.5	-1.65575E-001	-1.65354E-001	4.16402E-004	...........
Line 593	570	142.75	-1.65665E-001	-1.65233E-001	4.14861E-004	...........
Line 594	571	143	-1.65616E-001	-1.65222E-001	4.17319E-004	...........
Line 595	572	143.25	-1.65481E-001	-1.65278E-001	4.11861E-004	...........
Line 596	573	143.5	-1.65354E-001	-1.65349E-001	4.12694E-004	...........
Line 597	574	143.75	-1.65290E-001	-1.65395E-001	4.14611E-004	...........
Line 598	575	144	-1.65291E-001	-1.65456E-001	4.12194E-004	...........
Line 599	576	144.25	-1.65331E-001	-1.65506E-001	4.06069E-004	...........
Line 600	577	144.5	-1.65388E-001	-1.65587E-001	4.09652E-004	...........
Line 601	578	144.75	-1.65449E-001	-1.65666E-001	4.08027E-004	...........
Line 602	579	145	-1.65522E-001	-1.66150E-001	4.13236E-004	...........
Line 603	580	145.25	-1.65649E-001	-1.67106E-001	4.09819E-004	...........
Line 604	581	145.5	-1.65904E-001	-1.67335E-001	4.06402E-004	...........
Line 605	582	145.75	-1.66303E-001	-1.67428E-001	4.12194E-004	...........
Line 606	583	146	-1.66743E-001	-1.67078E-001	4.16361E-004	...........
Line 607	584	146.25	-1.67068E-001	-1.67070E-001	4.11444E-004	...........
Line 608	585	146.5	-1.67204E-001	-1.67024E-001	4.09194E-004	...........
Line 609	586	146.75	-1.67190E-001	-1.66910E-001	4.11777E-004	...........
Line 610	587	147	-1.67112E-001	-1.66886E-001	4.12736E-004	...........
Line 611	588	147.25	-1.67026E-001	-1.66894E-001	4.12569E-004	...........
Line 612	589	147.5	-1.66959E-001	-1.66975E-001	4.09736E-004	...........
Line 613	590	147.75	-1.66924E-001	-1.66910E-001	4.12027E-004	...........
Line 614	591	148	-1.66913E-001	-1.66762E-001	4.15194E-004	...........
Line 615	592	148.25	-1.66902E-001	-1.66778E-001	4.11569E-004	...........
Line 616	593	148.5	-1.66871E-001	-1.66768E-001	4.05444E-004	...........
Line 617	594	148.75	-1.66825E-001	-1.66555E-001	4.08111E-004	...........
Line 618	595	149	-1.66769E-001	-1.66539E-001	4.09319E-004	...........
Line 619	596	149.25	-1.66701E-001	-1.66550E-001	4.13652E-004	...........
Line 620	597	149.5	-1.66632E-001	-1.66523E-001	4.13194E-004	...........
Line 621	598	149.75	-1.66578E-001	-1.66534E-001	4.14152E-004	...........
Line 622	599	150	-1.66548E-001	-1.66536E-001	4.16152E-004	...........
Line 623	600	150.25	-1.66534E-001	-1.66524E-001	4.12777E-004	...........
Line 624	601	150.5	-1.66531E-001	-1.66544E-001	4.12444E-004	...........
Line 625	602	150.75	-1.66532E-001	-1.66590E-001	4.12777E-004	...........
Line 626	603	151	-1.66540E-001	-1.66635E-001	4.08444E-004	...........
Line 627	604	151.25	-1.66559E-001	-1.66632E-001	4.07652E-004	...........
Line 628	605	151.5	-1.66585E-001	-1.66669E-001	4.12527E-004	...........
Line 629	606	151.75	-1.66613E-001	-1.66660E-001	4.08902E-004	...........
Line 630	607	152	-1.66636E-001	-1.66687E-001	4.13777E-004	...........
Line 631	608	152.25	-1.66654E-001	-1.66676E-001	4.08069E-004	...........
Line 632	609	152.5	-1.66669E-001	-1.66819E-001	4.12444E-004	...........
Line 633	610	152.75	-1.66695E-001	-1.67009E-001	4.15027E-004	...........
Line 634	611	153	-1.66746E-001	-1.66925E-001	4.11319E-004	...........
Line 635	612	153.25	-1.66814E-001	-1.66625E-001	4.11236E-004	...........
Line 636	613	153.5	-1.66852E-001	-1.66740E-001	4.14194E-004	...........
Line 637	614	153.75	-1.66835E-001	-1.66830E-001	4.08527E-004	...........
Line 638	615	154	-1.66798E-001	-1.66904E-001	4.12069E-004	...........
Line 639	616	154.25	-1.66790E-001	-1.66977E-001	4.12236E-004	...........
Line 640	617	154.5	-1.66826E-001	-1.67012E-001	4.09069E-004	...........
Line 641	618	154.75	-1.66884E-001	-1.66975E-001	4.14777E-004	...........
Line 642	619	155	-1.66939E-001	-1.67002E-001	4.13236E-004	...........
Line 643	620	155.25	-1.66975E-001	-1.67036E-001	4.10902E-004	...........
Line 644	621	155.5	-1.66995E-001	-1.67021E-001	4.10652E-004	...........
Line 645	622	155.75	-1.67008E-001	-1.67039E-001	4.01986E-004	...........
Line 646	623	156	-1.67020E-001	-1.67070E-001	4.05902E-004	...........
Line 647	624	156.25	-1.67032E-001	-1.67126E-001	4.14402E-004	...........
Line 648	625	156.5	-1.67051E-001	-1.67146E-001	4.09486E-004	...........
Line 649	626	156.75	-1.67078E-001	-1.67169E-001	4.22444E-004	...........
Line 650	627	157	-1.67110E-001	-1.67226E-001	4.13777E-004	...........
Line 651	628	157.25	-1.67143E-001	-1.67249E-001	4.11402E-004	...........
Line 652	629	157.5	-1.67177E-001	-1.67254E-001	4.14277E-004	...........
Line 653	630	157.75	-1.67209E-001	-1.67264E-001	4.18277E-004	...........
Line 654	631	158	-1.67236E-001	-1.67367E-001	4.15319E-004	...........
Line 655	632	158.25	-1.67263E-001	-1.67386E-001	4.10444E-004	...........
Line 656	633	158.5	-1.67298E-001	-1.67471E-001	4.15444E-004	...........
Line 657EOC	QUANT	-0.167298	Open Circuit (V)
Line 658PSTATMODEL	IQUANT	4	Pstat Model
Line 659PSTATSECTION	LABEL	REF600-19025	Pstat Section
Line 660PSTATSERIALNO	LABEL	19025	Pstat Serial Number
Line 661CTRLMODE	IQUANT	1	Control Mode
Line 662IESTAB	IQUANT	0	I/E Stability
Line 663CASPEED	IQUANT	1	Control Amp Speed
Line 664CONVENTION	IQUANT	1	Current Convention
Line 665ICHRANGE	IQUANT	2	Ich Range
Line 666ICHRANGEMODE	TOGGLE	F	Ich Auto Range
Line 667ICHOFFSETENABLE	TOGGLE	T	Ich Offset Enable
Line 668ICHOFFSET	QUANT	0	Ich Offset (V)
Line 669ICHFILTER	IQUANT	3	Ich Filter
Line 670VCHRANGE	IQUANT	2	Vch Range
Line 671VCHRANGEMODE	TOGGLE	F	Vch Auto Range
Line 672VCHOFFSETENABLE	TOGGLE	T	Vch Offset Enable
Line 673VCHOFFSET	QUANT	0	Vch Offset (V)
Line 674VCHFILTER	IQUANT	3	Vch Filter
Line 675ACHRANGE	IQUANT	2	Ach Range
Line 676ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
Line 677ACHOFFSET	QUANT	0	Ach Offset (V)
Line 678ACHFILTER	IQUANT	3	Ach Filter
Line 679IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
Line 680IERANGEMODE	TOGGLE	F	I/E AutoRange
Line 681IERANGE	IQUANT	3	I/E Range
Line 682POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
Line 683POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
Line 684ACHSELECT	IQUANT	0	Ach Select
Line 685CABLEID	IQUANT	13	Cable ID
Line 686DCCALDATE	LABEL	2017-4-11	DC Calibration Date
Line 687ACCALDATE	LABEL	2017-4-11	AC Calibration Date
Line 688THERMOSELECT	IQUANT	1	Thermo Select
Line 689FRAMEWORKVERSION	QUANT	6.04	Framework Version
Line 690INSTRUMENTVERSION	LABEL	3.04	Instrument Version
Line 691ZCURVE	TABLE
Line 692	Pt	Time	Freq	Zreal	Zimag	Zsig	Zmod	Zphz	Idc	Vdc	IERange
